"ID";"NOMBRE";"PROVINCIA_NOMBRE";"MUNICIPIO_NOMBRE";"CODIGO_POSTAL";"HABITANTES_CANTIDAD";"CIUDAD_REFERENCIA";"PROVINCIA_ID";"MUNICIPIO_ID";"DEPARTAMENTO_ID";"CENTROIDE_LON";"CENTROIDE_LAT";"CATEGORIA";"DEPARTAMENTO_NOMBRE";"LOCALIDAD_CENSAL_ID";"LOCALIDAD_CENSAL_NOMBRE";"FUENTE"
"26021030014";"BARRIO SAAVEDRA";"Chubut";"Comodoro Rivadavia";NULL;NULL;NULL;"26";"260049";"26021";"-67.5145852993993";"-45.8455307615478";"Entidad";"Escalante";"26021030";"Comodoro Rivadavia";"INDEC"
"26021030015";"BARRIO SARMIENTO";"Chubut";"Comodoro Rivadavia";NULL;NULL;NULL;"26";"260049";"26021";"-67.502587140919";"-45.8191333517328";"Entidad";"Escalante";"26021030";"Comodoro Rivadavia";"INDEC"
"26021030016";"BARRIO 25 DE MAYO";"Chubut";"Comodoro Rivadavia";NULL;NULL;NULL;"26";"260049";"26021";"-67.4616495988676";"-45.8248454635041";"Entidad";"Escalante";"26021030";"Comodoro Rivadavia";"INDEC"
"26021030017";"BARRIO VILLA S.U.P.E.";"Chubut";"Comodoro Rivadavia";NULL;NULL;NULL;"26";"260049";"26021";"-67.5021112026914";"-45.8367380263826";"Entidad";"Escalante";"26021030";"Comodoro Rivadavia";"INDEC"
"26021030018";"COMODORO RIVADAVIA";"Chubut";"Comodoro Rivadavia";NULL;NULL;NULL;"26";"260049";"26021";"-67.5430559979427";"-45.8729846778063";"Entidad";"Escalante";"26021030";"Comodoro Rivadavia";"INDEC"
"26021030019";"KM. 5 - PRESIDENTE ORTIZ";"Chubut";"Comodoro Rivadavia";NULL;NULL;NULL;"26";"260049";"26021";"-67.4695736235974";"-45.7875522789201";"Entidad";"Escalante";"26021030";"Comodoro Rivadavia";"INDEC"
"26021030020";"KM. 8 - DON BOSCO";"Chubut";"Comodoro Rivadavia";NULL;NULL;NULL;"26";"260049";"26021";"-67.4314970230436";"-45.7988982385959";"Entidad";"Escalante";"26021030";"Comodoro Rivadavia";"INDEC"
"26021030021";"KM. 11 - CUARTELES";"Chubut";"Comodoro Rivadavia";NULL;NULL;NULL;"26";"260049";"26021";"-67.4358046744231";"-45.7707679612545";"Entidad";"Escalante";"26021030";"Comodoro Rivadavia";"INDEC"
"26021030022";"KM. 3 - GENERAL MOSCONI";"Chubut";"Comodoro Rivadavia";NULL;NULL;NULL;"26";"260049";"26021";"-67.4917096424434";"-45.8318281251079";"Entidad";"Escalante";"26021030";"Comodoro Rivadavia";"INDEC"
"26021040000";"DIADEMA ARGENTINA";"Chubut";"Comodoro Rivadavia";NULL;NULL;NULL;"26";"260049";"26021";"-67.6738925726169";"-45.7906089158021";"Localidad simple";"Escalante";"26021040";"Diadema Argentina";"INDEC"
"26021050000";"RADA TILLY";"Chubut";"Rada Tilly";NULL;NULL;NULL;"26";"260056";"26021";"-67.5653960236573";"-45.9368019185633";"Localidad simple";"Escalante";"26021050";"Rada Tilly";"INDEC"
"26028010000";"CAMARONES";"Chubut";"Camarones";NULL;NULL;NULL;"26";"260063";"26028";"-65.7105992934951";"-44.79829087317";"Localidad simple";"Florentino Ameghino";"26028010";"Camarones";"INDEC"
"26028020000";"GARAYALDE";"Chubut";;NULL;NULL;NULL;"26";;"26028";"-66.6097364550235";"-44.6795783728661";"Localidad simple";"Florentino Ameghino";"26028020";"Garayalde";"INDEC"
"26035010000";"ALDEA ESCOLAR";"Chubut";"Trevelín";NULL;NULL;NULL;"26";"260084";"26035";"-71.5588967458005";"-43.1198187614025";"Localidad simple";"Futaleufú";"26035010";"Aldea Escolar (Los Rápidos)";"INDEC"
"26035020000";"CORCOVADO";"Chubut";"Corcovado";NULL;NULL;NULL;"26";"260070";"26035";"-71.4659616215841";"-43.5380021657326";"Localidad simple";"Futaleufú";"26035020";"Corcovado";"INDEC"
"26035030000";"ESQUEL";"Chubut";"Esquel";NULL;NULL;NULL;"26";"260077";"26035";"-71.3185116319277";"-42.9133238858291";"Localidad simple";"Futaleufú";"26035030";"Esquel";"INDEC"
"26035040000";"LAGO ROSARIO";"Chubut";"Trevelín";NULL;NULL;NULL;"26";"260084";"26035";"-71.3512318442886";"-43.2500168518714";"Localidad simple";"Futaleufú";"26035040";"Lago Rosario";"INDEC"
"26035050000";"LOS CIPRESES";"Chubut";"Trevelín";NULL;NULL;NULL;"26";"260084";"26035";"-71.6413919295155";"-43.1847146210617";"Localidad simple";"Futaleufú";"26035050";"Los Cipreses";"INDEC"
"26035060000";"TREVELIN";"Chubut";"Trevelín";NULL;NULL;NULL;"26";"260084";"26035";"-71.4654853699539";"-43.0908711905976";"Localidad simple";"Futaleufú";"26035060";"Trevelín";"INDEC"
"26035070000";"VILLA FUTALAUFQUEN";"Chubut";;NULL;NULL;NULL;"26";;"26035";"-71.6061535113717";"-42.9006375858067";"Localidad simple";"Futaleufú";"26035070";"Villa Futalaufquen";"INDEC"
"26042010000";"DIQUE FLORENTINO AMEGHINO";"Chubut";"Dique Florentino Ameghino";NULL;NULL;NULL;"26";"268028";"26042";"-66.479400323535";"-43.7032847513538";"Localidad simple";"Gaiman";"26042010";"Dique Florentino Ameghino";"INDEC"
"26042020000";"DOLAVON";"Chubut";"Dolavon";NULL;NULL;NULL;"26";"260091";"26042";"-65.7087388385691";"-43.309297578868";"Localidad simple";"Gaiman";"26042020";"Dolavon";"INDEC"
"26042030000";"GAIMAN";"Chubut";"Gaiman";NULL;NULL;NULL;"26";"260098";"26042";"-65.4924135000744";"-43.288807480447";"Localidad simple";"Gaiman";"26042030";"Gaiman";"INDEC"
"26042040000";"28 DE JULIO";"Chubut";"28 de Julio";NULL;NULL;NULL;"26";"265014";"26042";"-65.8386877428492";"-43.3809771295585";"Localidad simple";"Gaiman";"26042040";"28 de Julio";"INDEC"
"26049010000";"BLANCUNTRE";"Chubut";;NULL;NULL;NULL;"26";;"26049";"-68.9190916237139";"-42.5683892291525";"Localidad simple";"Gastre";"26049010";"Blancuntre";"INDEC"
"26049020000";"EL ESCORIAL";"Chubut";;NULL;NULL;NULL;"26";;"26049";"-68.5596033354947";"-43.098070041959";"Localidad simple";"Gastre";"26049020";"El Escorial";"INDEC"
"26049030000";"GASTRE";"Chubut";"Gastre";NULL;NULL;NULL;"26";"268035";"26049";"-69.2210978977662";"-42.2656204565429";"Localidad simple";"Gastre";"26049030";"Gastre";"INDEC"
"26049040000";"LAGUNITA SALADA";"Chubut";;NULL;NULL;NULL;"26";;"26049";"-69.1884723935703";"-42.7167792838299";"Localidad simple";"Gastre";"26049040";"Lagunita Salada";"INDEC"
"26049050000";"YALA LAUBAT";"Chubut";;NULL;NULL;NULL;"26";;"26049";"-68.875421794475";"-42.7671354457615";"Localidad simple";"Gastre";"26049050";"Yala Laubat";"INDEC"
"26056010000";"ALDEA EPULEF";"Chubut";;NULL;NULL;NULL;"26";;"26056";"-69.7112937770404";"-43.2341165952859";"Localidad simple";"Languiñeo";"26056010";"Aldea Epulef";"INDEC"
"26056020000";"CARRENLEUFU";"Chubut";"Carrenleufú";NULL;NULL;NULL;"26";"268056";"26056";"-71.7009020245021";"-43.5856885437306";"Localidad simple";"Languiñeo";"26056020";"Carrenleufú";"INDEC"
"26056030000";"COLAN CONHUE";"Chubut";"Colan Conhué";NULL;NULL;NULL;"26";"268063";"26056";"-69.9302181856069";"-43.2425977048335";"Localidad simple";"Languiñeo";"26056030";"Colan Conhué";"INDEC"
"26056040000";"PASO DEL SAPO";"Chubut";"Paso del Sapo";NULL;NULL;NULL;"26";"268070";"26056";"-69.6110020875554";"-42.7371109950872";"Localidad simple";"Languiñeo";"26056040";"Paso del Sapo";"INDEC"
"26056050000";"TECKA";"Chubut";"Tecka";NULL;NULL;NULL;"26";"260105";"26056";"-70.8135608321009";"-43.4935820815258";"Localidad simple";"Languiñeo";"26056050";"Tecka";"INDEC"
"26063010000";"EL MIRASOL";"Chubut";;NULL;NULL;NULL;"26";;"26063";"-67.7603113819649";"-43.2852932712541";"Localidad simple";"Mártires";"26063010";"El Mirasol";"INDEC"
"26063020000";"LAS PLUMAS";"Chubut";"Las Plumas";NULL;NULL;NULL;"26";"268077";"26063";"-67.2869956666141";"-43.7223979636171";"Localidad simple";"Mártires";"26063020";"Las Plumas";"INDEC"
"26070010000";"CERRO CONDOR";"Chubut";;NULL;NULL;NULL;"26";;"26070";"-69.1640923476749";"-43.4233198653988";"Localidad simple";"Paso de Indios";"26070010";"Cerro Cóndor";"INDEC"
"26070020000";"LOS ALTARES";"Chubut";"Los Altares";NULL;NULL;NULL;"26";"268084";"26070";"-68.4301168776514";"-43.8711929981581";"Localidad simple";"Paso de Indios";"26070020";"Los Altares";"INDEC"
"26070030000";"PASO DE INDIOS";"Chubut";"Paso de Indios";NULL;NULL;NULL;"26";"265021";"26070";"-69.0448870902309";"-43.8663054117658";"Localidad simple";"Paso de Indios";"26070030";"Paso de Indios";"INDEC"
"26077010000";"PLAYA MAGAGNA";"Chubut";"Rawson";NULL;NULL;NULL;"26";"260112";"26077";"-65.0449325683674";"-43.3821208618862";"Localidad simple";"Rawson";"26077010";"Playa Magagna";"INDEC"
"26077020000";"PLAYA UNION";"Chubut";"Rawson";NULL;NULL;NULL;"26";"260112";"26077";"-65.0475987350977";"-43.3219408530217";"Localidad simple";"Rawson";"26077020";"Playa Unión";"INDEC"
"26077030000";"RAWSON";"Chubut";"Rawson";NULL;NULL;NULL;"26";"260112";"26077";"-65.0955202340428";"-43.3010516778945";"Localidad simple";"Rawson";"26077030";"Rawson";"INDEC"
"26077040000";"TRELEW";"Chubut";"Trelew";NULL;NULL;NULL;"26";"260119";"26077";"-65.3103813319694";"-43.2483538570309";"Localidad simple";"Rawson";"26077040";"Trelew";"INDEC"
"26084010000";"ALDEA APELEG";"Chubut";"Alto Río Senguer";NULL;NULL;NULL;"26";"260126";"26084";"-70.8460010136593";"-44.7052521139583";"Localidad simple";"Río Senguer";"26084010";"Aldea Apeleg";"INDEC"
"26084020000";"ALDEA BELEIRO";"Chubut";"Aldea Beleiro";NULL;NULL;NULL;"26";"268091";"26084";"-71.5181726162484";"-45.5614644681207";"Localidad simple";"Río Senguer";"26084020";"Aldea Beleiro";"INDEC"
"26084030000";"ALTO RIO SENGUER";"Chubut";"Alto Río Senguer";NULL;NULL;NULL;"26";"260126";"26084";"-70.8227552077123";"-45.0476417520383";"Localidad simple";"Río Senguer";"26084030";"Alto Río Senguer";"INDEC"
"26084040000";"DOCTOR RICARDO ROJAS";"Chubut";"Doctor Ricardo Rojas";NULL;NULL;NULL;"26";"268098";"26084";"-71.0290968422414";"-45.5870084306305";"Localidad simple";"Río Senguer";"26084040";"Doctor Ricardo Rojas";"INDEC"
"26084050000";"FACUNDO";"Chubut";"Facundo";NULL;NULL;NULL;"26";"268105";"26084";"-69.9721127349678";"-45.3192710383686";"Localidad simple";"Río Senguer";"26084050";"Facundo";"INDEC"
"26084060000";"LAGO BLANCO";"Chubut";;NULL;NULL;NULL;"26";;"26084";"-71.2641106643113";"-45.9468594190828";"Localidad simple";"Río Senguer";"26084060";"Lago Blanco";"INDEC"
"26084070000";"RIO MAYO";"Chubut";"Río Mayo";NULL;NULL;NULL;"26";"260133";"26084";"-70.2559804482547";"-45.6964538171738";"Localidad simple";"Río Senguer";"26084070";"Río Mayo";"INDEC"
"26091010000";"BUEN PASTO";"Chubut";"Buen Pasto";NULL;NULL;NULL;"26";"268119";"26091";"-69.4497777721279";"-45.0804225633305";"Localidad simple";"Sarmiento";"26091010";"Buen Pasto";"INDEC"
"26091020000";"SARMIENTO";"Chubut";"Sarmiento";NULL;NULL;NULL;"26";"260140";"26091";"-69.0706825167205";"-45.590519720018";"Localidad simple";"Sarmiento";"26091020";"Sarmiento";"INDEC"
"26098010000";"FRONTERA DE RIO PICO";"Chubut";"Dr. Atilio Oscar Viglione";NULL;NULL;NULL;"26";"268147";"26098";"-71.6666681641388";"-44.1988556500986";"Localidad simple";"Tehuelches";"26098010";"Doctor Oscar Atilio Viglione (Frontera de Río Pico)";"INDEC"
"26098020000";"GOBERNADOR COSTA";"Chubut";"Gobernador Costa";NULL;NULL;NULL;"26";"260147";"26098";"-70.597920256446";"-44.0529826063177";"Localidad simple";"Tehuelches";"26098020";"Gobernador Costa";"INDEC"
"26098030000";"JOSE DE SAN MARTIN";"Chubut";"José de San Martín";NULL;NULL;NULL;"26";"260154";"26098";"-70.4698423450266";"-44.0545030861499";"Localidad simple";"Tehuelches";"26098030";"José de San Martín";"INDEC"
"26098040000";"RIO PICO";"Chubut";"Río Pico";NULL;NULL;NULL;"26";"260161";"26098";"-71.3700565360866";"-44.1829932413496";"Localidad simple";"Tehuelches";"26098040";"Río Pico";"INDEC"
"26105010000";"GAN GAN";"Chubut";"Gan Gan";NULL;NULL;NULL;"26";"268126";"26105";"-68.2828542288869";"-42.5232330288476";"Localidad simple";"Telsen";"26105010";"Gan Gan";"INDEC"
"26105020000";"TELSEN";"Chubut";;NULL;NULL;NULL;"26";;"26105";"-66.941427996482";"-42.4387511614213";"Localidad simple";"Telsen";"26105020";"Telsen";"INDEC"
"30008010000";"ARROYO BARU";"Entre Ríos";;NULL;NULL;NULL;"30";;"30008";"-58.445702857466";"-31.8673630759862";"Localidad simple";"Colón";"30008010";"Arroyo Barú";"INDEC"
"30008020000";"COLON";"Entre Ríos";;NULL;NULL;NULL;"30";;"30008";"-58.1419674849484";"-32.2232180852093";"Componente de localidad compuesta";"Colón";"30008020";"Colón";"INDEC"
"30008030000";"COLONIA HUGUES";"Entre Ríos";;NULL;NULL;NULL;"30";;"30008";"-58.2329681221353";"-32.2963657704418";"Componente de localidad compuesta";"Colón";"30008030";"Colonia Hugues";"INDEC"
"30008040000";"HAMBIS";"Entre Ríos";;NULL;NULL;NULL;"30";;"30008";"-58.5082059489741";"-31.9629513486876";"Localidad simple";"Colón";"30008040";"Hambis";"INDEC"
"30008050000";"HOCKER";"Entre Ríos";;NULL;NULL;NULL;"30";;"30008";"-58.3417058444451";"-32.0874958453901";"Localidad simple";"Colón";"30008050";"Hocker";"INDEC"
"30008060000";"LA CLARITA";"Entre Ríos";;NULL;NULL;NULL;"30";;"30008";"-58.3917628888627";"-31.9771375050248";"Localidad simple";"Colón";"30008060";"La Clarita";"INDEC"
"30008070000";"PUEBLO CAZES";"Entre Ríos";;NULL;NULL;NULL;"30";;"30008";"-58.4934832589352";"-32.0030492517654";"Localidad simple";"Colón";"30008070";"Pueblo Cazes";"INDEC"
"30008080000";"PUEBLO LIEBIG'S";"Entre Ríos";;NULL;NULL;NULL;"30";;"30008";"-58.1976616890773";"-32.1570049045312";"Localidad simple";"Colón";"30008080";"Pueblo Liebig's";"INDEC"
"30008090001";"EL BRILLANTE";"Entre Ríos";;NULL;NULL;NULL;"30";;"30008";"-58.2122328834059";"-32.1797669801643";"Entidad";"Colón";"30008090";"San José";"INDEC"
"30008090002";"EL COLORADO";"Entre Ríos";;NULL;NULL;NULL;"30";;"30008";"-58.1918561863469";"-32.1819017485871";"Entidad";"Colón";"30008090";"San José";"INDEC"
"30008090003";"SAN JOSE";"Entre Ríos";;NULL;NULL;NULL;"30";;"30008";"-58.2095931555666";"-32.2021613289668";"Entidad";"Colón";"30008090";"San José";"INDEC"
"30008100000";"UBAJAY";"Entre Ríos";;NULL;NULL;NULL;"30";;"30008";"-58.3158517356";"-31.7925728023428";"Localidad simple";"Colón";"30008100";"Ubajay";"INDEC"
"30008110000";"VILLA ELISA";"Entre Ríos";;NULL;NULL;NULL;"30";;"30008";"-58.4037483450693";"-32.1606202225925";"Localidad simple";"Colón";"30008110";"Villa Elisa";"INDEC"
"30015010000";"CALABACILLA";"Entre Ríos";;NULL;NULL;NULL;"30";;"30015";"-58.1334346597166";"-31.507626297952";"Localidad simple";"Concordia";"30015010";"Calabacilla";"INDEC"
"30015020000";"CLODOMIRO LEDESMA";"Entre Ríos";;NULL;NULL;NULL;"30";;"30015";"-58.1813678170213";"-31.5794028169306";"Localidad simple";"Concordia";"30015020";"Clodomiro Ledesma";"INDEC"
"30015030000";"COLONIA AYUI";"Entre Ríos";;NULL;NULL;NULL;"30";;"30015";"-58.0338899223591";"-31.2050901632153";"Localidad simple";"Concordia";"30015030";"Colonia Ayuí";"INDEC"
"30015040000";"COLONIA GENERAL ROCA";"Entre Ríos";;NULL;NULL;NULL;"30";;"30015";"-58.1214096714805";"-31.3244065210985";"Localidad simple";"Concordia";"30015040";"Colonia General Roca";"INDEC"
"30015060001";"BENITO LEGEREN";"Entre Ríos";;NULL;NULL;NULL;"30";;"30015";"-58.0768061386463";"-31.4288786267036";"Entidad";"Concordia";"30015060";"Concordia";"INDEC"
"30015060002";"CONCORDIA";"Entre Ríos";;NULL;NULL;NULL;"30";;"30015";"-58.0450288431718";"-31.3687044068789";"Entidad";"Concordia";"30015060";"Concordia";"INDEC"
"30015060003";"LAS TEJAS";"Entre Ríos";;NULL;NULL;NULL;"30";;"30015";"-58.0740082494429";"-31.4119399624827";"Entidad";"Concordia";"30015060";"Concordia";"INDEC"
"30015060004";"VILLA ADELA";"Entre Ríos";;NULL;NULL;NULL;"30";;"30015";"-58.0394128271546";"-31.4037426459166";"Entidad";"Concordia";"30015060";"Concordia";"INDEC"
"30015060005";"VILLA ZORRAQUIN";"Entre Ríos";;NULL;NULL;NULL;"30";;"30015";"-58.0174848453444";"-31.3299511832527";"Entidad";"Concordia";"30015060";"Concordia";"INDEC"
"30015080000";"ESTACION YERUA";"Entre Ríos";;NULL;NULL;NULL;"30";;"30015";"-58.2636681024626";"-31.469433434517";"Localidad simple";"Concordia";"30015080";"Estación Yeruá";"INDEC"
"30015083000";"ESTACION YUQUERI";"Entre Ríos";;NULL;NULL;NULL;"30";;"30015";"-58.1611535438718";"-31.3963812386954";"Localidad simple";"Concordia";"30015083";"Estación Yuquerí";"INDEC"
"30015087000";"ESTANCIA GRANDE";"Entre Ríos";;NULL;NULL;NULL;"30";;"30015";"-58.1246631255854";"-31.4400282680775";"Localidad simple";"Concordia";"30015087";"Estancia Grande";"INDEC"
"30015090000";"LA CRIOLLA";"Entre Ríos";;NULL;NULL;NULL;"30";;"30015";"-58.1060425422369";"-31.2693712880357";"Localidad simple";"Concordia";"30015090";"La Criolla";"INDEC"
"30015100000";"LOS CHARRUAS";"Entre Ríos";;NULL;NULL;NULL;"30";;"30015";"-58.1873842951633";"-31.1707840748941";"Localidad simple";"Concordia";"30015100";"Los Charrúas";"INDEC"
"30015110000";"NUEVA ESCOCIA";"Entre Ríos";;NULL;NULL;NULL;"30";;"30015";"-58.0158126069679";"-31.6473163855612";"Localidad simple";"Concordia";"30015110";"Nueva Escocia";"INDEC"
"30015130000";"PEDERNAL";"Entre Ríos";;NULL;NULL;NULL;"30";;"30015";"-58.2307912741944";"-31.6714729659455";"Localidad simple";"Concordia";"30015130";"Pedernal";"INDEC"
"30015140000";"PUERTO YERUA";"Entre Ríos";;NULL;NULL;NULL;"30";;"30015";"-58.0128947749058";"-31.530833509471";"Localidad simple";"Concordia";"30015140";"Puerto Yeruá";"INDEC"
"30021010000";"ALDEA BRASILERA";"Entre Ríos";;NULL;NULL;NULL;"30";;"30021";"-60.591797746941";"-31.8922864518526";"Localidad simple";"Diamante";"30021010";"Aldea Brasilera";"INDEC"
"30021015000";"ALDEA GRAPSCHENTAL";"Entre Ríos";;NULL;NULL;NULL;"30";;"30021";"-60.4961051979678";"-31.9563723140333";"Localidad simple";"Diamante";"30021015";"Aldea Grapschental";"INDEC"
"30021020000";"ALDEA PROTESTANTE";"Entre Ríos";;NULL;NULL;NULL;"30";;"30021";"-60.5643359117847";"-32.0308328904873";"Localidad simple";"Diamante";"30021020";"Aldea Protestante";"INDEC"
"30021030000";"ALDEA SALTO";"Entre Ríos";;NULL;NULL;NULL;"30";;"30021";"-60.5483852721123";"-31.9260358583332";"Localidad simple";"Diamante";"30021030";"Aldea Salto";"INDEC"
"30021040000";"ALDEA SAN FRANCISCO";"Entre Ríos";;NULL;NULL;NULL;"30";;"30021";"-60.635713481626";"-31.9625681226479";"Localidad simple";"Diamante";"30021040";"Aldea San Francisco";"INDEC"
"30021050000";"ALDEA SPATZENKUTTER";"Entre Ríos";;NULL;NULL;NULL;"30";;"30021";"-60.5803966416062";"-31.9485292712546";"Localidad simple";"Diamante";"30021050";"Aldea Spatzenkutter";"INDEC"
"30021060000";"ALDEA VALLE MARIA";"Entre Ríos";;NULL;NULL;NULL;"30";;"30021";"-60.5878502274446";"-31.9922440087904";"Localidad simple";"Diamante";"30021060";"Aldea Valle María";"INDEC"
"30021070000";"COLONIA ENSAYO";"Entre Ríos";;NULL;NULL;NULL;"30";;"30021";"-60.5752901869571";"-31.8672572611199";"Localidad simple";"Diamante";"30021070";"Colonia Ensayo";"INDEC"
"30021080001";"DIAMANTE";"Entre Ríos";;NULL;NULL;NULL;"30";;"30021";"-60.6377365188118";"-32.0671549441222";"Entidad";"Diamante";"30021080";"Diamante";"INDEC"
"30021080002";"STROBEL";"Entre Ríos";;NULL;NULL;NULL;"30";;"30021";"-60.6108078415946";"-32.0585362988015";"Entidad";"Diamante";"30021080";"Diamante";"INDEC"
"30021090000";"ESTACION CAMPS";"Entre Ríos";;NULL;NULL;NULL;"30";;"30021";"-60.2299017967384";"-32.1133207438253";"Localidad simple";"Diamante";"30021090";"Estación Camps";"INDEC"
"30021100000";"GENERAL ALVEAR";"Entre Ríos";;NULL;NULL;NULL;"30";;"30021";"-60.6779497259324";"-31.9494541080354";"Localidad simple";"Diamante";"30021100";"General Alvear";"INDEC"
"30021110000";"GENERAL RACEDO";"Entre Ríos";;NULL;NULL;NULL;"30";;"30021";"-60.4083912285494";"-31.9840164487261";"Localidad simple";"Diamante";"30021110";"General Racedo (El Carmen)";"INDEC"
"30021120000";"GENERAL RAMIREZ";"Entre Ríos";;NULL;NULL;NULL;"30";;"30021";"-60.1985605811767";"-32.1772714430842";"Localidad simple";"Diamante";"30021120";"General Ramírez";"INDEC"
"30021123000";"LA JUANITA";"Entre Ríos";;NULL;NULL;NULL;"30";;"30021";"-60.649121973368";"-31.8753768018271";"Localidad simple";"Diamante";"30021123";"La Juanita";"INDEC"
"30021127000";"LA JAULA";"Entre Ríos";;NULL;NULL;NULL;"30";;"30021";"-60.6048471558247";"-31.8327184836082";"Localidad simple";"Diamante";"30021127";"Las Jaulas";"INDEC"
"30021130000";"PARAJE LA VIRGEN";"Entre Ríos";;NULL;NULL;NULL;"30";;"30021";"-60.6531968809921";"-31.917362571918";"Localidad simple";"Diamante";"30021130";"Paraje La Virgen";"INDEC"
"30021140000";"PUERTO LAS CUEVAS";"Entre Ríos";;NULL;NULL;NULL;"30";;"30021";"-60.4872902471305";"-32.3342284848162";"Localidad simple";"Diamante";"30021140";"Puerto Las Cuevas";"INDEC"
"30021150001";"ESTACION PUIGGARI";"Entre Ríos";;NULL;NULL;NULL;"30";;"30021";"-60.4435729044204";"-32.0602299925107";"Entidad";"Diamante";"30021150";"Villa Libertador San Martín";"INDEC"
"30021150002";"VILLA LIBERTADOR SAN MARTIN";"Entre Ríos";;NULL;NULL;NULL;"30";;"30021";"-60.4624463940416";"-32.0697561751369";"Entidad";"Diamante";"30021150";"Villa Libertador San Martín";"INDEC"
"30028010000";"CHAJARI";"Entre Ríos";;NULL;NULL;NULL;"30";;"30028";"-57.9841625878637";"-30.7540759107669";"Localidad simple";"Federación";"30028010";"Chajarí";"INDEC"
"30028020000";"COLONIA ALEMANA";"Entre Ríos";;NULL;NULL;NULL;"30";;"30028";"-58.0221576342783";"-30.896158506292";"Localidad simple";"Federación";"30028020";"Colonia Alemana";"INDEC"
"30028050000";"COLONIA PEÑA";"Entre Ríos";;NULL;NULL;NULL;"30";;"30028";"-58.1756384659062";"-30.7974915997552";"Localidad simple";"Federación";"30028050";"Colonia Peña";"INDEC"
"30028070000";"FEDERACION";"Entre Ríos";;NULL;NULL;NULL;"30";;"30028";"-57.9183475208406";"-30.990072444489";"Localidad simple";"Federación";"30028070";"Federación";"INDEC"
"30028080000";"LOS CONQUISTADORES";"Entre Ríos";;NULL;NULL;NULL;"30";;"30028";"-58.4682627057869";"-30.5944074579969";"Localidad simple";"Federación";"30028080";"Los Conquistadores";"INDEC"
"30028090000";"SAN JAIME DE LA FRONTERA";"Entre Ríos";;NULL;NULL;NULL;"30";;"30028";"-58.3080915973688";"-30.3396273493524";"Localidad simple";"Federación";"30028090";"San Jaime de la Frontera";"INDEC"
"30028100000";"SAN PEDRO";"Entre Ríos";;NULL;NULL;NULL;"30";;"30028";"-58.0818713823153";"-30.7571887237222";"Localidad simple";"Federación";"30028100";"San Pedro";"INDEC"
"30028105000";"SAN RAMON";"Entre Ríos";;NULL;NULL;NULL;"30";;"30028";"-58.2191269101013";"-30.8091644325467";"Localidad simple";"Federación";"30028105";"San Ramón";"INDEC"
"30028110000";"SANTA ANA";"Entre Ríos";;NULL;NULL;NULL;"30";;"30028";"-57.9310809529514";"-30.9004970305733";"Localidad simple";"Federación";"30028110";"Santa Ana";"INDEC"
"30028120000";"VILLA DEL ROSARIO";"Entre Ríos";;NULL;NULL;NULL;"30";;"30028";"-57.9115719165535";"-30.7968318611671";"Localidad simple";"Federación";"30028120";"Villa del Rosario";"INDEC"
"30035010000";"CONSCRIPTO BERNARDI";"Entre Ríos";;NULL;NULL;NULL;"30";;"30035";"-59.0867391405808";"-31.0477778936084";"Localidad simple";"Federal";"30035010";"Conscripto Bernardi";"INDEC"
"30035020000";"EL CIMARRON";"Entre Ríos";;NULL;NULL;NULL;"30";;"30035";"-58.9777569104134";"-30.9868629826869";"Localidad simple";"Federal";"30035020";"Aldea San Isidro (El Cimarrón)";"INDEC"
"30035030000";"FEDERAL";"Entre Ríos";;NULL;NULL;NULL;"30";;"30035";"-58.7851418943148";"-30.9513342178715";"Localidad simple";"Federal";"30035030";"Federal";"INDEC"
"30035040000";"NUEVA VIZCAYA";"Entre Ríos";;NULL;NULL;NULL;"30";;"30035";"-58.6127479285248";"-30.9685149773302";"Localidad simple";"Federal";"30035040";"Nueva Vizcaya";"INDEC"
"30035050000";"SAUCE DE LUNA";"Entre Ríos";;NULL;NULL;NULL;"30";;"30035";"-59.2202829564802";"-31.2384740579796";"Localidad simple";"Federal";"30035050";"Sauce de Luna";"INDEC"
"30042010000";"SAN JOSE DE FELICIANO";"Entre Ríos";;NULL;NULL;NULL;"30";;"30042";"-58.7515719602207";"-30.3852713114912";"Localidad simple";"Feliciano";"30042010";"San José de Feliciano";"INDEC"
"30042020000";"SAN VICTOR";"Entre Ríos";;NULL;NULL;NULL;"30";;"30042";"-59.0316519541684";"-30.4869283596556";"Localidad simple";"Feliciano";"30042020";"San Víctor";"INDEC"
"30049010000";"ALDEA ASUNCION";"Entre Ríos";;NULL;NULL;NULL;"30";;"30049";"-59.2312379231862";"-32.825171529429";"Localidad simple";"Gualeguay";"30049010";"Aldea Asunción";"INDEC"
"30049020000";"ESTACION LAZO";"Entre Ríos";;NULL;NULL;NULL;"30";;"30049";"-59.4223491853546";"-32.8718397608117";"Localidad simple";"Gualeguay";"30049020";"Estación Lazo";"INDEC"
"30049030000";"GENERAL GALARZA";"Entre Ríos";;NULL;NULL;NULL;"30";;"30049";"-59.3958887031115";"-32.7212713061819";"Localidad simple";"Gualeguay";"30049030";"General Galarza";"INDEC"
"30049040000";"GUALEGUAY";"Entre Ríos";;NULL;NULL;NULL;"30";;"30049";"-59.3150160418816";"-33.1485556234267";"Localidad simple";"Gualeguay";"30049040";"Gualeguay";"INDEC"
